observation_date,ADPMNUSNERSA_20220831,ADPMNUSNERSA_20221005,ADPMNUSNERSA_20221102,ADPMNUSNERSA_20221130,ADPMNUSNERSA_20230105,ADPMNUSNERSA_20230201,ADPMNUSNERSA_20230308,ADPMNUSNERSA_20230405,ADPMNUSNERSA_20230503,ADPMNUSNERSA_20230601,ADPMNUSNERSA_20230706,ADPMNUSNERSA_20230802,ADPMNUSNERSA_20230830,ADPMNUSNERSA_20231004,ADPMNUSNERSA_20231101,ADPMNUSNERSA_20231206,ADPMNUSNERSA_20240104,ADPMNUSNERSA_20240131,ADPMNUSNERSA_20240306,ADPMNUSNERSA_20240403,ADPMNUSNERSA_20240501,ADPMNUSNERSA_20240605,ADPMNUSNERSA_20240703,ADPMNUSNERSA_20240731,ADPMNUSNERSA_20240905,ADPMNUSNERSA_20241002,ADPMNUSNERSA_20241030,ADPMNUSNERSA_20241204,ADPMNUSNERSA_20250108,ADPMNUSNERSA_20250205,ADPMNUSNERSA_20250305,ADPMNUSNERSA_20250402,ADPMNUSNERSA_20250430,ADPMNUSNERSA_20250604,ADPMNUSNERSA_20250702,ADPMNUSNERSA_20250730
2017-02-01,111856000,111856000,111856000,111856000,111856000,120674000,120674000,120674000,120674000,120674000,120674000,120674000,120674000,120674000,120674000,120674000,120674000,119953000,119953000,119953000,119953000,119953000,119953000,119953000,119953000,119953000,119953000,119953000,119953000,121991000,121959000,121991000,121991000,121991000,121991000,121991000
2017-03-01,112020000,112020000,112020000,112020000,112020000,120853000,120853000,120853000,120853000,120853000,120853000,120853000,120853000,120853000,120853000,120853000,120853000,120172000,120172000,120172000,120172000,120172000,120172000,120172000,120172000,120172000,120172000,120172000,120172000,122097000,122078000,122097000,122097000,122097000,122097000,122097000
2017-04-01,112264000,112264000,112264000,112264000,112264000,121157000,121157000,121157000,121157000,121157000,121157000,121157000,121157000,121157000,121157000,121157000,121157000,120484000,120484000,120484000,120484000,120484000,120484000,120484000,120484000,120484000,120484000,120484000,120484000,122244000,122239000,122244000,122244000,122244000,122244000,122244000
2017-05-01,112494000,112494000,112494000,112494000,112494000,121321000,121321000,121321000,121321000,121321000,121321000,121321000,121321000,121321000,121321000,121321000,121321000,120656000,120656000,120656000,120656000,120656000,120656000,120656000,120656000,120656000,120656000,120656000,120656000,122485000,122493000,122485000,122485000,122485000,122485000,122485000
2017-06-01,112764000,112764000,112764000,112764000,112764000,121706000,121706000,121706000,121706000,121706000,121706000,121706000,121706000,121706000,121706000,121706000,121706000,121054000,121054000,121054000,121054000,121054000,121054000,121054000,121054000,121054000,121054000,121054000,121054000,122674000,122673000,122674000,122674000,122674000,122674000,122674000
2017-07-01,113002000,113002000,113002000,113002000,113002000,121923000,121923000,121923000,121923000,121923000,121923000,121923000,121923000,121923000,121923000,121923000,121923000,121278000,121278000,121278000,121278000,121278000,121278000,121278000,121278000,121278000,121278000,121278000,121278000,122839000,122834000,122839000,122839000,122839000,122839000,122839000
2017-08-01,113263000,113263000,113263000,113263000,113263000,122098000,122098000,122098000,122098000,122098000,122098000,122098000,122098000,122098000,122098000,122098000,122098000,121436000,121436000,121436000,121436000,121436000,121436000,121436000,121436000,121436000,121436000,121436000,121436000,123004000,123001000,123004000,123004000,123004000,123004000,123004000
2017-09-01,113492000,113492000,113492000,113492000,113492000,122261000,122261000,122261000,122261000,122261000,122261000,122261000,122261000,122261000,122261000,122261000,122261000,121641000,121641000,121641000,121641000,121641000,121641000,121641000,121641000,121641000,121641000,121641000,121641000,123250000,123236000,123250000,123250000,123250000,123250000,123250000
2017-10-01,113663000,113663000,113663000,113663000,113663000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,121798000,121798000,121798000,121798000,121798000,121798000,121798000,121798000,121798000,121798000,121798000,121798000,123359000,123333000,123359000,123359000,123359000,123359000,123359000
2017-11-01,113847000,113847000,113847000,113847000,113847000,122645000,122645000,122645000,122645000,122645000,122645000,122645000,122645000,122645000,122645000,122645000,122645000,122047000,122047000,122047000,122047000,122047000,122047000,122047000,122047000,122047000,122047000,122047000,122047000,123569000,123528000,123569000,123569000,123569000,123569000,123569000
2017-12-01,114068000,114068000,114068000,114068000,114068000,122703000,122703000,122703000,122703000,122703000,122703000,122703000,122703000,122703000,122703000,122703000,122703000,122117000,122117000,122117000,122117000,122117000,122117000,122117000,122117000,122117000,122117000,122117000,122117000,123783000,123727000,123783000,123783000,123783000,123783000,123783000
2018-01-01,114401000,114401000,114401000,114401000,114401000,122654000,122654000,122654000,122654000,122654000,122654000,122654000,122654000,122654000,122654000,122654000,122654000,122080000,122080000,122080000,122080000,122080000,122080000,122080000,122080000,122080000,122080000,122080000,122080000,124027000,123979000,124027000,124027000,124027000,124027000,124027000
2018-02-01,114764000,114764000,114764000,114764000,114764000,122936000,122936000,122936000,122936000,122936000,122936000,122936000,122936000,122936000,122936000,122936000,122936000,122376000,122376000,122376000,122376000,122376000,122376000,122376000,122376000,122376000,122376000,122376000,122376000,124253000,124224000,124253000,124253000,124253000,124253000,124253000
2018-03-01,115043000,115043000,115043000,115043000,115043000,123030000,123030000,123030000,123030000,123030000,123030000,123030000,123030000,123030000,123030000,123030000,123030000,122478000,122478000,122478000,122478000,122478000,122478000,122478000,122478000,122478000,122478000,122478000,122478000,124444000,124423000,124444000,124444000,124444000,124444000,124444000
2018-04-01,115195000,115195000,115195000,115195000,115195000,123027000,123027000,123027000,123027000,123027000,123027000,123027000,123027000,123027000,123027000,123027000,123027000,122518000,122518000,122518000,122518000,122518000,122518000,122518000,122518000,122518000,122518000,122518000,122518000,124526000,124526000,124526000,124526000,124526000,124526000,124526000
2018-05-01,115474000,115474000,115474000,115474000,115474000,123344000,123344000,123344000,123344000,123344000,123344000,123344000,123344000,123344000,123344000,123344000,123344000,122820000,122820000,122820000,122820000,122820000,122820000,122820000,122820000,122820000,122820000,122820000,122820000,124636000,124635000,124636000,124636000,124636000,124636000,124636000
2018-06-01,115831000,115831000,115831000,115831000,115831000,123640000,123640000,123640000,123640000,123640000,123640000,123640000,123640000,123640000,123640000,123640000,123640000,123227000,123227000,123227000,123227000,123227000,123227000,123227000,123227000,123227000,123227000,123227000,123227000,124843000,124846000,124843000,124843000,124843000,124843000,124843000
2018-07-01,116113000,116113000,116113000,116113000,116113000,123790000,123790000,123790000,123790000,123790000,123790000,123790000,123790000,123790000,123790000,123790000,123790000,123420000,123420000,123420000,123420000,123420000,123420000,123420000,123420000,123420000,123420000,123420000,123420000,125014000,125032000,125014000,125014000,125014000,125014000,125014000
2018-08-01,116332000,116332000,116332000,116332000,116332000,123927000,123927000,123927000,123927000,123927000,123927000,123927000,123927000,123927000,123927000,123927000,123927000,123610000,123610000,123610000,123610000,123610000,123610000,123610000,123610000,123610000,123610000,123610000,123610000,125258000,125273000,125258000,125258000,125258000,125258000,125258000
2018-09-01,116508000,116508000,116508000,116508000,116508000,123976000,123976000,123976000,123976000,123976000,123976000,123976000,123976000,123976000,123976000,123976000,123976000,123702000,123702000,123702000,123702000,123702000,123702000,123702000,123702000,123702000,123702000,123702000,123702000,125336000,125372000,125336000,125336000,125336000,125336000,125336000
2018-10-01,116743000,116743000,116743000,116743000,116743000,124225000,124225000,124225000,124225000,124225000,124225000,124225000,124225000,124225000,124225000,124225000,124225000,123993000,123993000,123993000,123993000,123993000,123993000,123993000,123993000,123993000,123993000,123993000,123993000,125591000,125597000,125591000,125591000,125591000,125591000,125591000
2018-11-01,116904000,116904000,116904000,116904000,116904000,124341000,124341000,124341000,124341000,124341000,124341000,124341000,124341000,124341000,124341000,124341000,124341000,124165000,124165000,124165000,124165000,124165000,124165000,124165000,124165000,124165000,124165000,124165000,124165000,125786000,125783000,125786000,125786000,125786000,125786000,125786000
2018-12-01,117162000,117162000,117162000,117162000,117162000,124395000,124395000,124395000,124395000,124395000,124395000,124395000,124395000,124395000,124395000,124395000,124395000,124264000,124264000,124264000,124264000,124264000,124264000,124264000,124264000,124264000,124264000,124264000,124264000,125808000,125752000,125808000,125808000,125808000,125808000,125808000
2019-01-01,117559000,117559000,117559000,117559000,117559000,124450000,124450000,124450000,124450000,124450000,124450000,124450000,124450000,124450000,124450000,124450000,124450000,124323000,124323000,124323000,124323000,124323000,124323000,124323000,124323000,124323000,124323000,124323000,124323000,126217000,126181000,126217000,126217000,126217000,126217000,126217000
2019-02-01,117750000,117750000,117750000,117750000,117750000,124382000,124382000,124382000,124382000,124382000,124382000,124382000,124382000,124382000,124382000,124382000,124382000,124351000,124351000,124351000,124351000,124351000,124351000,124351000,124351000,124351000,124351000,124351000,124351000,126376000,126366000,126376000,126376000,126376000,126376000,126376000
2019-03-01,118054000,118054000,118054000,118054000,118054000,124370000,124370000,124370000,124370000,124370000,124370000,124370000,124370000,124370000,124370000,124370000,124370000,124373000,124373000,124373000,124373000,124373000,124373000,124373000,124373000,124373000,124373000,124373000,124373000,126340000,126318000,126340000,126340000,126340000,126340000,126340000
2019-04-01,118339000,118339000,118339000,118339000,118339000,124400000,124400000,124400000,124400000,124400000,124400000,124400000,124400000,124400000,124400000,124400000,124400000,124470000,124470000,124470000,124470000,124470000,124470000,124470000,124470000,124470000,124470000,124470000,124470000,126393000,126408000,126393000,126393000,126393000,126393000,126393000
2019-05-01,118604000,118604000,118604000,118604000,118604000,124362000,124362000,124362000,124362000,124362000,124362000,124362000,124362000,124362000,124362000,124362000,124362000,124514000,124514000,124514000,124514000,124514000,124514000,124514000,124514000,124514000,124514000,124514000,124514000,126505000,126515000,126505000,126505000,126505000,126505000,126505000
2019-06-01,118663000,118663000,118663000,118663000,118663000,124458000,124458000,124458000,124458000,124458000,124458000,124458000,124458000,124458000,124458000,124458000,124458000,124675000,124675000,124675000,124675000,124675000,124675000,124675000,124675000,124675000,124675000,124675000,124675000,126520000,126544000,126520000,126520000,126520000,126520000,126520000
2019-07-01,118869000,118869000,118869000,118869000,118869000,124474000,124474000,124474000,124474000,124474000,124474000,124474000,124474000,124474000,124474000,124474000,124474000,124754000,124754000,124754000,124754000,124754000,124754000,124754000,124754000,124754000,124754000,124754000,124754000,126555000,126590000,126555000,126555000,126555000,126555000,126555000
2019-08-01,119010000,119010000,119010000,119010000,119010000,124392000,124392000,124392000,124392000,124392000,124392000,124392000,124392000,124392000,124392000,124392000,124392000,124756000,124756000,124756000,124756000,124756000,124756000,124756000,124756000,124756000,124756000,124756000,124756000,126558000,126546000,126558000,126558000,126558000,126558000,126558000
2019-09-01,119098000,119098000,119098000,119098000,119098000,124384000,124384000,124384000,124384000,124384000,124384000,124384000,124384000,124384000,124384000,124384000,124384000,124815000,124815000,124815000,124815000,124815000,124815000,124815000,124815000,124815000,124815000,124815000,124815000,126367000,126468000,126367000,126367000,126367000,126367000,126367000
2019-10-01,119172000,119172000,119172000,119172000,119172000,124192000,124192000,124192000,124192000,124192000,124192000,124192000,124192000,124192000,124192000,124192000,124192000,124737000,124737000,124737000,124737000,124737000,124737000,124737000,124737000,124737000,124737000,124737000,124737000,126443000,126501000,126443000,126443000,126443000,126443000,126443000
2019-11-01,119364000,119364000,119364000,119364000,119364000,124125000,124125000,124125000,124125000,124125000,124125000,124125000,124125000,124125000,124125000,124125000,124125000,124702000,124702000,124702000,124702000,124702000,124702000,124702000,124702000,124702000,124702000,124702000,124702000,126463000,126485000,126463000,126463000,126463000,126463000,126463000
2019-12-01,119638000,119638000,119638000,119638000,119638000,124218000,124218000,124218000,124218000,124218000,124218000,124218000,124218000,124218000,124218000,124218000,124218000,124859000,124859000,124859000,124859000,124859000,124859000,124859000,124859000,124859000,124859000,124859000,124859000,126910000,126840000,126910000,126910000,126910000,126910000,126910000
2020-01-01,121300000,121300000,121300000,121300000,121300000,124051000,124051000,124051000,124051000,124051000,124051000,124051000,124051000,124051000,124051000,124051000,124051000,124775000,124775000,124775000,124775000,124775000,124775000,124775000,124775000,124775000,124775000,124775000,124775000,126626000,126597000,126626000,126626000,126626000,126626000,126626000
2020-02-01,121453000,121453000,121453000,121453000,121453000,123929000,123929000,123929000,123929000,123929000,123929000,123929000,123929000,123929000,123929000,123929000,123929000,124719000,124719000,124719000,124719000,124719000,124719000,124719000,124719000,124719000,124719000,124719000,124719000,126733000,126725000,126733000,126733000,126733000,126733000,126733000
2020-03-01,121017000,121017000,121017000,121017000,121017000,123855000,123855000,123855000,123855000,123855000,123855000,123855000,123855000,123855000,123855000,123855000,123855000,124665000,124665000,124665000,124665000,124665000,124665000,124665000,124665000,124665000,124665000,124665000,124665000,126631000,126609000,126631000,126631000,126631000,126631000,126631000
2020-04-01,114360000,114360000,114360000,114360000,114360000,117010000,117010000,117010000,117010000,117010000,117010000,117010000,117010000,117010000,117010000,117010000,117010000,117906000,117906000,117906000,117906000,117906000,117906000,117906000,117906000,117906000,117906000,117906000,117906000,120537000,120587000,120537000,120537000,120537000,120537000,120537000
2020-05-01,114164000,114164000,114164000,114164000,114164000,116294000,116294000,116294000,116294000,116294000,116294000,116294000,116294000,116294000,116294000,116294000,116294000,117287000,117287000,117287000,117287000,117287000,117287000,117287000,117287000,117287000,117287000,117287000,117287000,117310000,117394000,117310000,117310000,117310000,117310000,117310000
2020-06-01,114125000,114125000,114125000,114125000,114125000,116296000,116296000,116296000,116296000,116296000,116296000,116296000,116296000,116296000,116296000,116296000,116296000,117389000,117389000,117389000,117389000,117389000,117389000,117389000,117389000,117389000,117389000,117389000,117389000,117202000,117340000,117202000,117202000,117202000,117202000,117202000
2020-07-01,113842000,113842000,113842000,113842000,113842000,116046000,116046000,116046000,116046000,116046000,116046000,116046000,116046000,116046000,116046000,116046000,116046000,117258000,117258000,117258000,117258000,117258000,117258000,117258000,117258000,117258000,117258000,117258000,117258000,117184000,117251000,117184000,117184000,117184000,117184000,117184000
2020-08-01,114071000,114071000,114071000,114071000,114071000,115971000,115971000,115971000,115971000,115971000,115971000,115971000,115971000,115971000,115971000,115971000,115971000,117283000,117283000,117283000,117283000,117283000,117283000,117283000,117283000,117283000,117283000,117283000,117283000,117294000,117214000,117294000,117294000,117294000,117294000,117294000
2020-09-01,114213000,114213000,114213000,114213000,114213000,116270000,116270000,116270000,116270000,116270000,116270000,116270000,116270000,116270000,116270000,116270000,116270000,117678000,117678000,117678000,117678000,117678000,117678000,117678000,117678000,117678000,117678000,117678000,117678000,118220000,118340000,118220000,118220000,118220000,118220000,118220000
2020-10-01,114447000,114447000,114447000,114447000,114447000,116627000,116627000,116627000,116627000,116627000,116627000,116627000,116627000,116627000,116627000,116627000,116627000,118165000,118165000,118165000,118165000,118165000,118165000,118165000,118165000,118165000,118165000,118165000,118165000,118860000,118917000,118860000,118860000,118860000,118860000,118860000
2020-11-01,114576000,114576000,114576000,114576000,114576000,116807000,116807000,116807000,116807000,116807000,116807000,116807000,116807000,116807000,116807000,116807000,116807000,118446000,118446000,118446000,118446000,118446000,118446000,118446000,118446000,118446000,118446000,118446000,118446000,119428000,119437000,119428000,119428000,119428000,119428000,119428000
2020-12-01,114518000,114518000,114518000,114518000,114518000,117034000,117034000,117034000,117034000,117034000,117034000,117034000,117034000,117034000,117034000,117034000,117034000,118823000,118823000,118823000,118823000,118823000,118823000,118823000,118823000,118823000,118823000,118823000,118823000,120141000,120069000,120141000,120141000,120141000,120141000,120141000
2021-01-01,114409000,114409000,114409000,114409000,114409000,116965000,116965000,116965000,116965000,116965000,116965000,116965000,116965000,116965000,116965000,116965000,116965000,118832000,118832000,118832000,118832000,118832000,118832000,118832000,118832000,118832000,118832000,118832000,118832000,120591000,120525000,120591000,120591000,120591000,120591000,120591000
2021-02-01,114750000,114750000,114750000,114750000,114750000,117079000,117079000,117079000,117079000,117079000,117079000,117079000,117079000,117079000,117079000,117079000,117079000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,120782000,120740000,120782000,120782000,120782000,120782000,120782000
2021-03-01,115047000,115047000,115047000,115047000,115047000,117308000,117308000,117308000,117308000,117308000,117308000,117308000,117308000,117308000,117308000,117308000,117308000,119219000,119219000,119219000,119219000,119219000,119219000,119219000,119219000,119219000,119219000,119219000,119219000,121185000,121163000,121185000,121185000,121185000,121185000,121185000
2021-04-01,115265000,115265000,115265000,115265000,115265000,117609000,117609000,117609000,117609000,117609000,117609000,117609000,117609000,117609000,117609000,117609000,117609000,119474000,119474000,119474000,119474000,119474000,119474000,119474000,119474000,119474000,119474000,119474000,119474000,121239000,121314000,121239000,121239000,121239000,121239000,121239000
2021-05-01,115753000,115753000,115753000,115753000,115753000,117929000,117929000,117929000,117929000,117929000,117929000,117929000,117929000,117929000,117929000,117929000,117929000,119759000,119759000,119759000,119759000,119759000,119759000,119759000,119759000,119759000,119759000,119759000,119759000,121363000,121559000,121363000,121363000,121363000,121363000,121363000
2021-06-01,116045000,116045000,116045000,116045000,116045000,118585000,118585000,118585000,118585000,118585000,118585000,118585000,118585000,118585000,118585000,118585000,118585000,120212000,120212000,120212000,120212000,120212000,120212000,120212000,120212000,120212000,120212000,120212000,120212000,121715000,122006000,121715000,121715000,121715000,121715000,121715000
2021-07-01,116663000,116663000,116663000,116663000,116663000,119523000,119523000,119523000,119523000,119523000,119523000,119523000,119523000,119523000,119523000,119523000,119523000,121293000,121293000,121293000,121293000,121293000,121293000,121293000,121293000,121293000,121293000,121293000,121293000,122729000,122923000,122729000,122729000,122729000,122729000,122729000
2021-08-01,117296000,117296000,117296000,117296000,117296000,120130000,120130000,120130000,120130000,120130000,120130000,120130000,120130000,120130000,120130000,120130000,120130000,121868000,121868000,121868000,121868000,121868000,121868000,121868000,121868000,121868000,121868000,121868000,121868000,123976000,123954000,123976000,123976000,123976000,123976000,123976000
2021-09-01,117632000,117632000,117632000,117632000,117632000,121042000,121042000,121042000,121042000,121042000,121042000,121042000,121042000,121042000,121042000,121042000,121042000,122745000,122745000,122745000,122745000,122745000,122745000,122745000,122745000,122745000,122745000,122745000,122745000,124871000,124937000,124871000,124871000,124871000,124871000,124871000
2021-10-01,117938000,117938000,117938000,117938000,117938000,121736000,121736000,121736000,121736000,121736000,121736000,121736000,121736000,121736000,121736000,121736000,121736000,123412000,123412000,123412000,123412000,123412000,123412000,123412000,123412000,123412000,123412000,123412000,123412000,125666000,125715000,125666000,125666000,125666000,125666000,125666000
2021-11-01,118438000,118438000,118438000,118438000,118438000,122426000,122426000,122426000,122426000,122426000,122426000,122426000,122426000,122426000,122426000,122426000,122426000,124074000,124074000,124074000,124074000,124074000,124074000,124074000,124074000,124074000,124074000,124074000,124074000,126264000,126268000,126264000,126264000,126264000,126264000,126264000
2021-12-01,118804000,118804000,118804000,118804000,118804000,123253000,123253000,123253000,123253000,123253000,123253000,123253000,123253000,123253000,123253000,123253000,123253000,124864000,124864000,124864000,124864000,124864000,124864000,124864000,124864000,124864000,124864000,124864000,124864000,126962000,126893000,126962000,126962000,126962000,126962000,126962000
2022-01-01,119176000,119176000,119176000,119176000,119176000,123606000,123606000,123606000,123606000,123606000,123606000,123606000,123606000,123606000,123606000,123606000,123606000,125192000,125192000,125192000,125192000,125192000,125192000,125192000,125192000,125192000,125192000,125192000,125192000,127179000,127100000,127179000,127179000,127179000,127179000,127179000
2022-02-01,119551000,119551000,119551000,119551000,119551000,124157000,124157000,124157000,124157000,124157000,124157000,124157000,124157000,124157000,124157000,124157000,124157000,125641000,125641000,125641000,125641000,125641000,125641000,125641000,125641000,125641000,125641000,125641000,125641000,127710000,127641000,127710000,127710000,127710000,127710000,127710000
2022-03-01,119976000,119976000,119976000,119976000,119976000,124444000,124444000,124444000,124444000,124444000,124444000,124444000,124444000,124444000,124444000,124444000,124444000,126021000,126021000,126021000,126021000,126021000,126021000,126021000,126021000,126021000,126021000,126021000,126021000,127987000,127966000,127987000,127987000,127987000,127987000,127987000
2022-04-01,120433000,120433000,120433000,120433000,120433000,124642000,124642000,124642000,124642000,124642000,124642000,124642000,124642000,124642000,124642000,124642000,124642000,126305000,126305000,126305000,126305000,126305000,126305000,126305000,126305000,126305000,126305000,126305000,126305000,128311000,128386000,128311000,128311000,128311000,128311000,128311000
2022-05-01,120791000,120791000,120791000,120791000,120791000,124830000,124830000,124830000,124830000,124830000,124830000,124830000,124830000,124830000,124830000,124830000,124830000,126509000,126509000,126509000,126509000,126509000,126509000,126509000,126509000,126509000,126509000,126509000,126509000,128556000,128725000,128556000,128556000,128556000,128556000,128556000
2022-06-01,121171000,121171000,121171000,121171000,121171000,125295000,125295000,125295000,125295000,125295000,125295000,125295000,125295000,125295000,125295000,125295000,125295000,126994000,126994000,126994000,126994000,126994000,126994000,126994000,126994000,126994000,126994000,126994000,126994000,129051000,129300000,129051000,129051000,129051000,129051000,129051000
2022-07-01,121439000,121439000,121439000,121439000,121439000,125753000,125753000,125753000,125753000,125753000,125753000,125753000,125753000,125753000,125753000,125753000,125753000,127472000,127472000,127472000,127472000,127472000,127472000,127472000,127472000,127472000,127472000,127472000,127472000,129556000,129771000,129556000,129556000,129556000,129556000,129556000
2022-08-01,121571000,121624000,121571000,121571000,121571000,126019000,126019000,126019000,126019000,126019000,126019000,126019000,126019000,126019000,126019000,126019000,126019000,127754000,127754000,127754000,127754000,127754000,127754000,127754000,127754000,127754000,127754000,127754000,127754000,129879000,129966000,129879000,129879000,129879000,129879000,129879000
2022-09-01,,121832000,121763000,121763000,121763000,126281000,126281000,126281000,126281000,126281000,126281000,126281000,126281000,126281000,126281000,126281000,126281000,128031000,128031000,128031000,128031000,128031000,128031000,128031000,128031000,128031000,128031000,128031000,128031000,130323000,130383000,130323000,130323000,130323000,130323000,130323000
2022-10-01,,,122002000,122002000,122002000,126464000,126464000,126464000,126464000,126464000,126464000,126464000,126464000,126464000,126464000,126464000,126464000,128231000,128231000,128231000,128231000,128231000,128231000,128231000,128231000,128231000,128231000,128231000,128231000,130541000,130581000,130541000,130541000,130541000,130541000,130541000
2022-11-01,,,,122129000,122184000,126676000,126676000,126676000,126676000,126676000,126676000,126676000,126676000,126676000,126676000,126676000,126676000,128426000,128426000,128426000,128426000,128426000,128426000,128426000,128426000,128426000,128426000,128426000,128426000,130762000,130775000,130762000,130762000,130762000,130762000,130762000
2022-12-01,,,,,122419000,126929000,126929000,126929000,126929000,126929000,126929000,126929000,126929000,126929000,126929000,126929000,126929000,128732000,128732000,128732000,128732000,128732000,128732000,128732000,128732000,128732000,128732000,128732000,128732000,130884000,130848000,130884000,130884000,130884000,130884000,130884000
2023-01-01,,,,,,127035000,127048000,127048000,127048000,127048000,127048000,127048000,127048000,127048000,127048000,127048000,127048000,128863000,128863000,128863000,128863000,128863000,128863000,128863000,128863000,128863000,128863000,128863000,128863000,131131000,131057000,131131000,131131000,131131000,131131000,131131000
2023-02-01,,,,,,,127290000,127309000,127309000,127309000,127309000,127309000,127309000,127309000,127309000,127309000,127309000,129138000,129138000,129138000,129138000,129138000,129138000,129138000,129138000,129138000,129138000,129138000,129138000,131288000,131225000,131288000,131288000,131288000,131288000,131288000
2023-03-01,,,,,,,,127454000,127451000,127451000,127451000,127451000,127451000,127451000,127451000,127451000,127451000,129241000,129241000,129241000,129241000,129241000,129241000,129241000,129241000,129241000,129241000,129241000,129241000,131235000,131221000,131235000,131235000,131235000,131235000,131235000
2023-04-01,,,,,,,,,127747000,127742000,127742000,127742000,127742000,127742000,127742000,127742000,127742000,129534000,129534000,129534000,129534000,129534000,129534000,129534000,129534000,129534000,129534000,129534000,129534000,131367000,131397000,131367000,131367000,131367000,131367000,131367000
2023-05-01,,,,,,,,,,128020000,128009000,128009000,128009000,128009000,128009000,128009000,128009000,129740000,129740000,129740000,129740000,129740000,129740000,129740000,129740000,129740000,129740000,129740000,129740000,131419000,131504000,131419000,131419000,131419000,131419000,131419000
2023-06-01,,,,,,,,,,,128506000,128464000,128464000,128464000,128464000,128464000,128464000,130283000,130283000,130283000,130283000,130283000,130283000,130283000,130283000,130283000,130283000,130283000,130283000,131565000,131681000,131565000,131565000,131565000,131565000,131565000
2023-07-01,,,,,,,,,,,,128788000,128776000,128776000,128776000,128776000,128776000,130590000,130590000,130590000,130590000,130590000,130590000,130590000,130590000,130590000,130590000,130590000,130590000,131703000,131819000,131703000,131703000,131703000,131703000,131703000
2023-08-01,,,,,,,,,,,,,128953000,128956000,128956000,128956000,128956000,130725000,130725000,130725000,130725000,130725000,130725000,130725000,130725000,130725000,130725000,130725000,130725000,131822000,131907000,131822000,131822000,131822000,131822000,131822000
2023-09-01,,,,,,,,,,,,,,129045000,129045000,129045000,129045000,130862000,130862000,130862000,130862000,130862000,130862000,130862000,130862000,130862000,130862000,130862000,130862000,131917000,131943000,131917000,131917000,131917000,131917000,131917000
2023-10-01,,,,,,,,,,,,,,,129158000,129151000,129151000,130973000,130973000,130973000,130973000,130973000,130973000,130973000,130973000,130973000,130973000,130973000,130973000,132047000,132046000,132047000,132047000,132047000,132047000,132047000
2023-11-01,,,,,,,,,,,,,,,,129254000,129252000,131077000,131077000,131077000,131077000,131077000,131077000,131077000,131077000,131077000,131077000,131077000,131077000,132147000,132124000,132147000,132147000,132147000,132147000,132147000
2023-12-01,,,,,,,,,,,,,,,,,129416000,131235000,131235000,131235000,131235000,131235000,131235000,131235000,131235000,131235000,131235000,131235000,131235000,132242000,132190000,132242000,132242000,132242000,132242000,132242000
2024-01-01,,,,,,,,,,,,,,,,,,131342000,131346000,131346000,131346000,131346000,131346000,131346000,131346000,131346000,131346000,131346000,131346000,132371000,132287000,132371000,132371000,132371000,132371000,132371000
2024-02-01,,,,,,,,,,,,,,,,,,,131486000,131501000,131522000,131521000,131521000,131521000,131521000,131521000,131521000,131521000,131521000,132462000,132405000,132462000,132462000,132462000,132462000,132462000
2024-03-01,,,,,,,,,,,,,,,,,,,,131685000,131730000,131732000,131732000,131732000,131732000,131732000,131732000,131732000,131732000,132544000,132522000,132544000,132544000,132544000,132544000,132544000
2024-04-01,,,,,,,,,,,,,,,,,,,,,131922000,131920000,131920000,131920000,131920000,131920000,131920000,131920000,131920000,132657000,132668000,132657000,132657000,132657000,132657000,132657000
2024-05-01,,,,,,,,,,,,,,,,,,,,,,132072000,132077000,132077000,132077000,132077000,132077000,132077000,132077000,132821000,132868000,132821000,132821000,132821000,132821000,132821000
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,132227000,132232000,132232000,132232000,132232000,132232000,132232000,132957000,133002000,132957000,132957000,132957000,132957000,132957000
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,132354000,132343000,132343000,132343000,132343000,132343000,132999000,133038000,132999000,132999000,132999000,132999000,132999000
2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,132442000,132446000,132446000,132446000,132446000,133179000,133191000,133179000,133179000,133179000,133179000,133179000
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,132589000,132605000,132605000,132605000,133373000,133328000,133373000,133373000,133373000,133373000,133373000
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,132838000,132789000,132789000,133594000,133521000,133594000,133594000,133594000,133594000,133594000
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,132935000,132935000,133798000,133690000,133798000,133798000,133798000,133798000,133798000
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133057000,133974000,133851000,133974000,133974000,133974000,133974000,133974000
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134157000,134037000,134160000,134160000,134160000,134160000,134160000
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134114000,134244000,134244000,134244000,134244000,134244000
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134399000,134391000,134391000,134391000,134391000
2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134453000,134451000,134451000,134451000
2025-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134488000,134480000,134480000
